iter	MultiClass
0	4.924066297
1	4.765083882
2	4.634981894
3	4.510750534
4	4.414459176
5	4.315429165
6	4.244227925
7	4.161477159
8	4.091823336
9	4.021144918
10	3.953984139
11	3.898568701
12	3.845788875
13	3.796959478
14	3.75165368
15	3.704798192
16	3.6622836
17	3.623927354
18	3.5758361
19	3.544146299
20	3.504072079
21	3.475126773
22	3.439818592
23	3.407902081
24	3.375308104
25	3.343619919
26	3.320400558
27	3.291488803
28	3.266253411
29	3.238784062
30	3.211933683
31	3.186144655
32	3.164116034
33	3.139850229
34	3.12123997
35	3.095154433
36	3.071520829
37	3.050398471
38	3.025539164
39	3.001316084
40	2.984711008
41	2.966396313
42	2.943848737
43	2.92517348
44	2.906454081
45	2.885387467
46	2.859944433
47	2.837865241
48	2.822096983
49	2.799986143
50	2.78224166
51	2.761664598
52	2.738571745
53	2.716916067
54	2.693977478
55	2.67135224
56	2.65768935
57	2.635886519
58	2.612124393
59	2.59593972
60	2.578800543
61	2.562843308
62	2.54421073
63	2.525189821
64	2.5104762
65	2.494760066
66	2.474876108
67	2.454903907
68	2.435919373
69	2.417636537
70	2.396569014
71	2.378592636
72	2.362661028
73	2.346476946
74	2.330521374
75	2.323647686
76	2.307611022
77	2.299562925
78	2.283811331
79	2.266275501
80	2.249575292
81	2.237234102
82	2.22624892
83	2.213429349
84	2.200206731
85	2.191981411
86	2.176889005
87	2.160602743
88	2.146931294
89	2.135080144
90	2.122138811
91	2.116411823
92	2.102171784
93	2.089120245
94	2.084475621
95	2.069100032
96	2.048464495
97	2.046889404
98	2.029316371
99	2.019954192
100	2.001928335
101	1.992960002
102	1.97811158
103	1.965709049
104	1.948907105
105	1.937520644
106	1.927782543
107	1.916616509
108	1.90401538
109	1.887394235
110	1.869647245
111	1.854453409
112	1.838939748
113	1.823446769
114	1.810024028
115	1.794893455
116	1.782345771
117	1.778348592
118	1.764191433
119	1.748874728
120	1.737914608
121	1.725287104
122	1.714291726
123	1.709609565
124	1.706956305
125	1.70129074
126	1.691114285
127	1.678925726
128	1.665930856
129	1.652731843
130	1.639630109
131	1.632197434
132	1.628728795
133	1.618655018
134	1.605377178
135	1.592658559
136	1.580793132
137	1.570073203
138	1.560852685
139	1.554531201
140	1.542854292
141	1.536978592
142	1.528589815
143	1.516353649
144	1.507219797
145	1.49870046
146	1.494259696
147	1.486915187
148	1.479732543
149	1.473160723
150	1.464193826
151	1.45292801
152	1.447586136
153	1.443113199
154	1.434189341
155	1.429607669
156	1.420739031
157	1.413369475
158	1.407351093
159	1.399396018
160	1.386985859
161	1.377333111
162	1.37086041
163	1.365683489
164	1.355741342
165	1.345759515
166	1.339679039
167	1.333962113
168	1.331235699
169	1.321250325
170	1.319318372
171	1.309644952
172	1.302352224
173	1.29441645
174	1.293985812
175	1.283939826
176	1.277182012
177	1.272679302
178	1.262648313
179	1.255292525
180	1.248959092
181	1.244474769
182	1.241787544
183	1.235883266
184	1.230235703
185	1.223171477
186	1.218829541
187	1.210905917
188	1.207378464
189	1.201650896
190	1.197323346
191	1.190809446
192	1.190324106
193	1.186161503
194	1.178596302
195	1.171612404
196	1.16589138
197	1.159167613
198	1.150806097
199	1.14095152
200	1.132800316
201	1.126226128
202	1.119014446
203	1.115457493
204	1.108657589
205	1.100661458
206	1.099335829
207	1.096945307
208	1.092566511
209	1.087864495
210	1.083119158
211	1.07518799
212	1.068739037
213	1.060488646
214	1.056337694
215	1.052672955
216	1.049966187
217	1.042112244
218	1.034583801
219	1.029792448
220	1.026299843
221	1.021534439
222	1.013885616
223	1.009103151
224	1.002585449
225	0.9988944445
226	0.9908350696
227	0.9829457859
228	0.9802789172
229	0.9701687835
230	0.9612930016
231	0.9563390148
232	0.9469749779
233	0.9378841906
234	0.930454064
235	0.9270904275
236	0.9183436682
237	0.9109199445
238	0.9064913828
239	0.9041682972
240	0.8953747956
241	0.8900851798
242	0.884059283
243	0.8774009729
244	0.8714384064
245	0.8699861103
246	0.867422308
247	0.8652179532
248	0.8608824211
249	0.8547290562
250	0.8494796827
251	0.8423264165
252	0.8394028432
253	0.8332469045
254	0.8266760602
255	0.8236840662
256	0.8218780997
257	0.8180005859
258	0.8131187685
259	0.8048702534
260	0.8005806929
261	0.7941478017
262	0.7885749275
263	0.7841276786
264	0.7776220284
265	0.7717841114
266	0.7667938089
267	0.7606887177
268	0.7545268943
269	0.7485438394
270	0.7460458077
271	0.7406932552
272	0.7353384163
273	0.7317613333
274	0.7278961463
275	0.7235325126
276	0.7180026056
277	0.7129729627
278	0.7101624239
279	0.7075453891
280	0.7044726547
281	0.7003035199
282	0.6981915926
283	0.6929625719
284	0.6872772215
285	0.6840047601
286	0.6801353725
287	0.6757673023
288	0.6722418967
289	0.6685961939
