iter	MultiClass
0	4.938315271
1	4.761149445
2	4.651905504
3	4.558742663
4	4.478305221
5	4.353113801
6	4.27973088
7	4.196060382
8	4.124516267
9	4.06251022
10	3.997673397
11	3.943735756
12	3.89357749
13	3.845353538
14	3.791891906
15	3.745022858
16	3.700384891
17	3.663462206
18	3.627740914
19	3.58925286
20	3.553103639
21	3.521366196
22	3.490050716
23	3.460546334
24	3.428077174
25	3.390787184
26	3.365316966
27	3.342256044
28	3.315154248
29	3.289991939
30	3.261713393
31	3.239510287
32	3.209982144
33	3.185776977
34	3.154162736
35	3.132225831
36	3.111349242
37	3.082154422
38	3.055985877
39	3.029372304
40	3.00697925
41	2.98891408
42	2.968517209
43	2.941844349
44	2.918429173
45	2.894381477
46	2.876979241
47	2.862900913
48	2.834660273
49	2.817655515
50	2.800085957
51	2.783808722
52	2.768410727
53	2.750298649
54	2.728236299
55	2.713279121
56	2.690157533
57	2.66969287
58	2.648343284
59	2.62975149
60	2.614860643
61	2.595340115
62	2.5740333
63	2.56184525
64	2.539972232
65	2.518813701
66	2.49820626
67	2.478973676
68	2.460692035
69	2.446764583
70	2.42917329
71	2.411740357
72	2.397083791
73	2.388245602
74	2.37636972
75	2.366295356
76	2.349435165
77	2.333164442
78	2.318014895
79	2.305849111
80	2.290113413
81	2.276525707
82	2.270233127
83	2.259883701
84	2.243019634
85	2.229650492
86	2.211056503
87	2.200695585
88	2.194664937
89	2.17550793
90	2.165384506
91	2.149694113
92	2.138796943
93	2.129434991
94	2.115842421
95	2.09861922
96	2.081135556
97	2.06572526
98	2.050794864
99	2.037490619
100	2.022264528
101	2.006817099
102	1.997719573
103	1.98840305
104	1.971234827
105	1.963793927
106	1.946451895
107	1.93412714
108	1.920573094
109	1.905717601
110	1.887313334
111	1.871553234
112	1.862737424
113	1.84593922
114	1.829021852
115	1.82344179
116	1.810471398
117	1.802556244
118	1.793055026
119	1.787250769
120	1.775911244
121	1.763539124
122	1.751490965
123	1.73627336
124	1.725524675
125	1.71655533
126	1.706610003
127	1.692408037
128	1.679494629
129	1.678655617
130	1.675182968
131	1.668767135
132	1.65620655
133	1.647896117
134	1.640042271
135	1.639499872
136	1.634489593
137	1.626014202
138	1.616110052
139	1.612567963
140	1.599655676
141	1.593425848
142	1.582670838
143	1.56829526
144	1.559616294
145	1.548737072
146	1.536156351
147	1.52798469
148	1.514381724
149	1.513712077
150	1.506848713
151	1.49548052
152	1.488466354
153	1.477180213
154	1.467358439
155	1.456414609
156	1.446816285
157	1.44155043
158	1.43496022
159	1.429831388
160	1.422261543
161	1.414785059
162	1.405409107
163	1.396208825
164	1.390467812
165	1.386322626
166	1.375168272
167	1.370935517
168	1.364137607
169	1.354424669
170	1.345948418
171	1.343369626
172	1.33776565
173	1.327922428
174	1.324494652
175	1.315271479
176	1.314708315
177	1.304951082
178	1.299137866
179	1.29410643
180	1.287623838
181	1.275375239
182	1.271931012
183	1.266168647
184	1.262231769
185	1.255191038
186	1.247895898
187	1.240494884
188	1.235302694
189	1.22583076
190	1.217835864
191	1.215684066
192	1.207085527
193	1.203204639
194	1.197265873
195	1.192594309
196	1.184630628
197	1.178884169
198	1.173882815
199	1.166824189
200	1.163348477
201	1.157347763
202	1.148632338
203	1.141051007
204	1.138007413
205	1.133870399
206	1.12852657
207	1.123139174
208	1.117161129
209	1.10858896
210	1.101104296
211	1.095028566
212	1.088353544
213	1.082031948
214	1.080540129
215	1.072012067
216	1.065145022
217	1.05669779
218	1.050179362
219	1.043827683
220	1.037191798
221	1.035456146
222	1.028763521
223	1.024658784
224	1.020091186
225	1.013403143
226	1.007455127
227	1.000040935
228	0.9942300815
229	0.9883998101
230	0.9836966086
231	0.9781362198
232	0.9769620553
233	0.9716581666
234	0.9700655807
235	0.963936077
236	0.9625478822
237	0.959422986
238	0.9524271534
239	0.9468051258
240	0.9435149265
241	0.9416083525
242	0.9355440925
243	0.9301394779
244	0.9284108358
245	0.9246785743
246	0.9200498157
247	0.914606592
248	0.9106592255
249	0.9068308727
250	0.9004989887
251	0.8947569371
252	0.8883996435
253	0.8840664388
254	0.8816377701
255	0.8811671536
256	0.8764444072
257	0.8716319101
258	0.866387002
259	0.8614739353
260	0.8576107172
261	0.8518229366
262	0.8472337666
263	0.8423461608
264	0.8355364333
265	0.8298567832
266	0.828677571
267	0.8228490006
268	0.8173569706
269	0.8110672717
270	0.8055940933
271	0.7998256066
272	0.796983035
273	0.7922945478
274	0.7896812155
275	0.7856990107
276	0.7830165017
277	0.779207312
278	0.7735748838
279	0.7671739894
280	0.7604370748
281	0.7553593695
282	0.7498617584
283	0.7433132504
284	0.7413917364
285	0.7393182566
286	0.7355732842
287	0.7305416643
288	0.7252757071
289	0.7205863612
290	0.718478395
291	0.7147238828
292	0.7111985542
293	0.7067532982
294	0.7019170795
295	0.6988260265
296	0.6953789992
297	0.6929244788
298	0.6918845488
299	0.6876650309
300	0.6829494025
301	0.6798197918
302	0.6777618973
303	0.6745075039
304	0.6712353312
305	0.6686886843
306	0.6654743619
307	0.663372115
308	0.6621838222
309	0.6582618286
310	0.6532710907
311	0.6494984973
312	0.6446099244
313	0.6412678278
314	0.6400190317
315	0.6388811566
316	0.6353019483
317	0.631879737
318	0.6266969038
319	0.624930884
320	0.6215077363
321	0.6187601288
322	0.6159225103
323	0.6136481326
324	0.610865075
325	0.6064232964
326	0.6032742006
327	0.600292425
328	0.5985852112
329	0.5952828354
330	0.5934020476
331	0.5909421425
332	0.5891752886
333	0.5856272335
334	0.5825034802
335	0.5790698144
336	0.5773089208
337	0.5758444424
338	0.5733745431
339	0.572723062
340	0.5710095444
341	0.5673994599
342	0.5645466144
343	0.5609403513
344	0.5589917978
345	0.556052737
346	0.5532993179
347	0.5499727909
348	0.5483842668
349	0.5467888017
350	0.5454507771
351	0.5429945995
352	0.5391797404
353	0.5368806337
354	0.5356492634
355	0.5328397502
356	0.5312389172
357	0.5286829376
358	0.5259106236
359	0.5228545404
360	0.5211799977
361	0.5178532558
362	0.5157664003
363	0.5126494121
364	0.5095539973
365	0.507550812
366	0.5054931123
367	0.5029476654
368	0.4995558432
369	0.4972022085
370	0.4962665239
371	0.4941332814
372	0.4918511673
373	0.4902391781
374	0.4889173997
375	0.4861567691
376	0.4841141236
377	0.4829203095
378	0.4814745548
379	0.4799831297
380	0.4774707357
381	0.4744651443
382	0.4724775452
383	0.4700559603
384	0.4666092357
385	0.4645389685
386	0.4618226971
387	0.4598640507
388	0.4574502705
389	0.4541698972
390	0.4522075427
391	0.4495288568
392	0.4477259577
393	0.445853479
