iter	MultiClass
0	4.995588932
1	4.853793669
2	4.740086702
3	4.629553577
4	4.542750484
5	4.468448046
6	4.394422265
7	4.315477182
8	4.235338828
9	4.172036105
10	4.116916239
11	4.066624497
12	4.005499478
13	3.950962146
14	3.907443196
15	3.867202016
16	3.828754053
17	3.786292374
18	3.749333956
19	3.715192742
20	3.678210445
21	3.641125434
22	3.610021345
23	3.573609981
24	3.540484649
25	3.512494533
26	3.47491012
27	3.443369279
28	3.417164482
29	3.394169412
30	3.362465702
31	3.330035369
32	3.303989836
33	3.27619209
34	3.245379671
35	3.217919326
36	3.189365543
37	3.164741182
38	3.144654456
39	3.114694142
40	3.086730764
41	3.059840385
42	3.029431524
43	3.003076082
44	2.976837897
45	2.953726571
46	2.926566987
47	2.902411551
48	2.87385408
49	2.849974475
50	2.829357499
51	2.815752531
52	2.793475555
53	2.769356401
54	2.747500434
55	2.725078982
56	2.703159626
57	2.681762185
58	2.661267157
59	2.639748786
60	2.618151922
61	2.599931373
62	2.580565166
63	2.557594732
64	2.536577688
65	2.518400376
66	2.495569373
67	2.474796873
68	2.461080093
69	2.442778564
70	2.430108173
71	2.408760236
72	2.392693267
73	2.378097837
74	2.356965062
75	2.346505152
76	2.330792421
77	2.315664182
78	2.296984106
79	2.276237009
80	2.261157626
81	2.242256814
82	2.225002231
83	2.211353117
84	2.195666329
85	2.181751371
86	2.167979356
87	2.149064486
88	2.13510795
89	2.123869009
90	2.109179031
91	2.095176273
92	2.077582392
93	2.061781985
94	2.053195931
95	2.040710769
96	2.02885775
97	2.019762117
98	2.00656694
99	1.988273342
100	1.974951754
101	1.961198187
102	1.949480478
103	1.940287274
104	1.930307502
105	1.923548412
106	1.914083826
107	1.89814292
108	1.883136234
109	1.868920696
110	1.864613739
111	1.852995891
112	1.83679488
113	1.833682021
114	1.824705643
115	1.815595806
116	1.809750432
117	1.799088594
118	1.790122596
119	1.774512533
120	1.759148839
121	1.74686746
122	1.732269136
123	1.716730083
124	1.703132659
125	1.691986203
