iter	MultiClass
0	4.969380457
1	4.811583433
2	4.697744687
3	4.59898513
4	4.505686803
5	4.416552892
6	4.351650026
7	4.282250732
8	4.207978169
9	4.135782132
10	4.073820009
11	4.020696005
12	3.961659346
13	3.916363574
14	3.86954045
15	3.829897975
16	3.782492919
17	3.733047024
18	3.698301691
19	3.662078804
20	3.62789621
21	3.59197865
22	3.558381902
23	3.52119602
24	3.48717363
25	3.455716846
26	3.428513241
27	3.400167577
28	3.36825009
29	3.338693169
30	3.308728605
31	3.280246982
32	3.252554634
33	3.226116024
34	3.20050025
35	3.176459196
36	3.151543128
37	3.122822567
38	3.10097466
39	3.073364995
40	3.045344836
41	3.018540268
42	2.993989588
43	2.971069092
44	2.943782341
45	2.933674319
46	2.909020062
47	2.884830202
48	2.863284632
49	2.83754835
50	2.816043551
51	2.794636956
52	2.770374874
53	2.746119473
54	2.720546318
55	2.697276418
56	2.676691128
57	2.655908116
58	2.631423003
59	2.610550964
60	2.590711553
61	2.571176943
62	2.551666355
63	2.528556898
64	2.506723902
65	2.488552891
66	2.472143681
67	2.450399151
68	2.432998836
69	2.409836925
70	2.387427888
71	2.36944074
72	2.35245782
73	2.338726328
74	2.323869791
75	2.305062372
76	2.284000604
77	2.263055297
78	2.251032849
79	2.230775695
80	2.209500593
81	2.193367239
82	2.177263014
83	2.160722905
84	2.144545391
85	2.134484668
86	2.120556842
87	2.103334148
88	2.094200202
89	2.077957568
90	2.059888434
91	2.047057219
92	2.028211656
93	2.021508719
94	2.018616086
95	2.010159729
96	2.003198793
97	1.987975109
98	1.975913742
99	1.966548834
100	1.954833167
101	1.940047336
102	1.926682598
103	1.907701138
104	1.892119449
105	1.874311226
106	1.869261597
107	1.852988201
108	1.836229712
109	1.821009826
110	1.811042861
111	1.805147727
112	1.788527391
113	1.781167207
114	1.769545893
115	1.753276957
116	1.746734496
117	1.736871061
118	1.731687367
119	1.724677308
120	1.719014692
121	1.711173102
122	1.696915882
123	1.687893508
124	1.680368023
125	1.670031935
126	1.656022103
127	1.654433635
128	1.649977912
129	1.640634835
130	1.630599053
131	1.616320817
132	1.604005707
133	1.599689484
134	1.589126201
135	1.578483453
136	1.56978316
137	1.56916418
138	1.556779726
139	1.544874519
140	1.528978276
141	1.524590052
142	1.510762311
143	1.499229226
144	1.488855509
145	1.481361907
146	1.470014686
147	1.463411721
148	1.457863797
149	1.448391883
150	1.436347627
151	1.424845265
152	1.410112389
153	1.403828765
154	1.39805686
155	1.394713553
156	1.386622191
157	1.375971708
158	1.369523715
159	1.360729222
160	1.349640514
161	1.339229503
162	1.333920958
163	1.327771646
164	1.322106839
165	1.311795082
166	1.301342312
167	1.292035734
168	1.284335664
169	1.275944742
170	1.264861263
171	1.256070855
172	1.250994817
173	1.244097807
174	1.234364889
175	1.224976378
176	1.217157755
177	1.208551612
178	1.20012954
179	1.192815095
180	1.185157535
181	1.179775293
182	1.169387038
183	1.166102113
184	1.161988091
185	1.155311219
186	1.149508574
187	1.144144239
188	1.141903684
189	1.133449766
190	1.123531822
191	1.113591498
192	1.107495204
193	1.100134253
194	1.093071596
195	1.083315704
196	1.077339652
197	1.075274912
198	1.070936247
199	1.063670425
200	1.058508101
201	1.049743161
202	1.047203806
203	1.039622074
204	1.035707536
205	1.031999729
206	1.026635892
207	1.020259567
208	1.014954359
209	1.009388141
210	1.008854306
211	1.004692036
212	1.000626329
213	0.9955233379
214	0.9873181243
215	0.9799403563
216	0.9718712002
217	0.9640644961
218	0.9618743463
219	0.9578079556
220	0.9567027513
221	0.9491104968
222	0.9444647545
223	0.9399601958
224	0.9342402371
225	0.9315207292
226	0.9242253917
227	0.922217095
228	0.9199826747
229	0.9122713664
230	0.9040495113
231	0.8972177614
232	0.8915675249
233	0.886768143
234	0.8839446327
235	0.8787439714
236	0.8756944037
237	0.8697410586
238	0.8636951071
239	0.8610577843
240	0.8574224445
241	0.8504096688
242	0.8481113112
243	0.8438156164
244	0.8384732796
245	0.8382359152
246	0.8331912997
247	0.8286843542
248	0.8271679216
249	0.8227941022
250	0.8177405153
251	0.8139483044
252	0.8112169229
253	0.8063913754
254	0.8010308917
255	0.7942022989
256	0.7886159819
257	0.7862997771
258	0.7814203941
259	0.7748140074
260	0.7703192249
261	0.7650739019
262	0.7615156308
263	0.7578684155
264	0.7540686236
265	0.7505643686
266	0.7444904799
267	0.7401847397
268	0.7351340821
269	0.7312115609
270	0.7291393583
271	0.7231808138
272	0.7211333391
273	0.7171499385
274	0.713395697
275	0.7096609482
276	0.7060214546
277	0.7043704581
278	0.7012097379
279	0.6960049239
280	0.6935179814
281	0.6882385019
282	0.6849925506
283	0.6798974383
284	0.6757693007
285	0.6724766596
286	0.6709259921
287	0.6673390819
288	0.6648291413
289	0.6617549122
290	0.6566946793
291	0.6527952348
292	0.6504141394
293	0.6465372629
294	0.6443990361
295	0.6412036869
296	0.6376671647
297	0.6352674322
