iter	MultiClass
0	4.956807208
1	4.806442143
2	4.717291158
3	4.609145934
4	4.513968843
5	4.424008788
6	4.336624073
7	4.26319914
8	4.189019332
9	4.121228288
10	4.053860605
11	3.983211008
12	3.925176883
13	3.872874806
14	3.821565977
15	3.782231108
16	3.738822816
17	3.703581964
18	3.663994128
19	3.626986526
20	3.583618131
21	3.543896796
22	3.510862852
23	3.479090967
24	3.441271991
25	3.405397808
26	3.374900265
27	3.340484165
28	3.311653502
29	3.28299694
30	3.2577503
31	3.233343551
32	3.209192476
33	3.18385186
34	3.157911058
35	3.129277267
36	3.107035267
37	3.082569049
38	3.063524922
39	3.038485739
40	3.016686072
41	3.000298519
42	2.9783286
43	2.959461337
44	2.941870986
45	2.917300252
46	2.898179281
47	2.873251859
48	2.858545697
49	2.835118934
50	2.811607508
51	2.788270296
52	2.76821599
53	2.74316574
54	2.729624517
55	2.713289638
56	2.697448471
57	2.681531685
58	2.662747479
59	2.643680323
60	2.622339295
61	2.605183545
62	2.583379071
63	2.565449594
64	2.550796406
65	2.539191259
66	2.520276275
67	2.500818436
68	2.482695721
69	2.466223251
70	2.45609566
71	2.443568543
72	2.434465369
73	2.419230852
74	2.401214962
75	2.386296673
76	2.371300036
77	2.352692316
78	2.336467451
79	2.318059622
80	2.307107691
81	2.296008352
82	2.274905713
83	2.259351941
84	2.240055346
85	2.223648621
86	2.204143664
87	2.191702397
88	2.183789848
89	2.170719787
90	2.159551705
91	2.141678285
92	2.123002001
93	2.107636741
94	2.089119839
95	2.073377181
96	2.066642203
97	2.047931557
98	2.032481065
99	2.018710295
100	2.005479444
101	1.99631244
102	1.980356783
103	1.970709023
104	1.959126103
105	1.946816852
106	1.935818718
107	1.917416615
108	1.901829879
109	1.888234908
110	1.87913105
111	1.86930661
112	1.861765089
113	1.848137444
114	1.8336322
115	1.819699949
116	1.806861777
117	1.793759326
118	1.777675571
119	1.767317331
120	1.757405848
121	1.74853763
122	1.734060937
123	1.729736202
124	1.712812876
125	1.701773723
126	1.693562529
127	1.684579039
128	1.671761382
129	1.667821477
130	1.660221793
131	1.647888363
132	1.638573716
133	1.623718107
134	1.614566656
135	1.603657969
136	1.596281583
137	1.584502595
138	1.574904093
139	1.565153988
140	1.555234798
141	1.549945127
142	1.549682269
143	1.54013043
144	1.534377712
145	1.530020028
146	1.523164873
147	1.512320945
148	1.502779239
149	1.49020815
150	1.481693469
151	1.469189268
152	1.45871316
153	1.45459315
154	1.451349109
155	1.440101097
156	1.433500302
157	1.42306667
158	1.414225256
159	1.410117736
160	1.39980538
161	1.389677537
162	1.376425364
163	1.369093929
164	1.366099282
165	1.35877612
166	1.348822702
167	1.337844306
168	1.329953663
169	1.320398572
170	1.316511045
171	1.312620476
172	1.302664342
173	1.289835307
174	1.282826664
175	1.275952622
176	1.266043746
177	1.259259161
178	1.249908985
179	1.245711469
180	1.237346423
181	1.227337418
182	1.218598557
183	1.211420866
184	1.203297298
185	1.195931554
186	1.191374875
187	1.18594441
188	1.180775175
189	1.172939623
190	1.166119302
191	1.158367202
192	1.152364986
193	1.145651792
194	1.135726456
195	1.128675093
196	1.123299155
197	1.11629549
198	1.108577282
199	1.10312849
200	1.098272953
201	1.09372297
202	1.090412967
203	1.085501682
204	1.082237885
205	1.076355457
206	1.070013585
207	1.060200135
208	1.051737469
209	1.045822055
210	1.03825233
211	1.032962511
212	1.027712897
213	1.020914904
214	1.017327925
215	1.009469057
216	1.008275518
217	1.002509518
218	0.9981757075
219	0.9915847766
220	0.9870638921
221	0.9820044503
222	0.9767113755
223	0.9739178624
224	0.9681720825
225	0.961518404
226	0.9567465454
227	0.9489840089
228	0.9412228896
229	0.9390897402
230	0.932846806
231	0.9293842161
232	0.9259980757
233	0.921478786
234	0.9173429968
235	0.9123184261
236	0.905672788
237	0.9012030282
238	0.8968515135
239	0.8912591792
240	0.8862912296
241	0.8828530002
242	0.8773072345
243	0.8735603072
244	0.8675468767
245	0.8640393176
246	0.8577519188
247	0.8540807849
248	0.8466937713
249	0.8409059945
250	0.8395306892
251	0.8353132623
252	0.8327911854
253	0.8295101027
254	0.8236683538
255	0.8177285815
256	0.8129024193
257	0.806705035
258	0.8028415552
259	0.8017338754
260	0.7988582791
261	0.7949843515
262	0.7907492822
263	0.786880268
264	0.7840290282
265	0.7805287628
266	0.7765215108
267	0.7721145186
268	0.7689256477
269	0.7638511966
270	0.7601756104
271	0.7563102325
272	0.7532764213
273	0.7464616044
274	0.743170494
275	0.7371024875
276	0.731417807
277	0.7253453039
278	0.7212848604
279	0.7153412283
280	0.7089504894
281	0.7054772986
282	0.7002966131
283	0.6949769524
284	0.6902697561
285	0.6855798433
286	0.6804824441
287	0.6792229825
288	0.6752598187
289	0.6710448653
290	0.6666498695
291	0.6644912185
292	0.6602855308
293	0.6544682816
294	0.6493026027
295	0.6460121793
296	0.6425058407
297	0.6379271894
298	0.6338901541
299	0.6308000302
300	0.6272749944
301	0.6256071065
302	0.6231121661
